,claim,expected determination,expected relevant evidence
230,"The monetary cost of damages has increased dramatically in recent decades, but that is due to increasing population, wealth and the amount of vulnerable infrastructure.",2,"['Losses caused by catastrophes, defined by the property insurance industry as storms causing insured losses over $5 million in the year of occurrence, have grown steadily in the United States from about $100 million annually in the 1950s to $6 billion per year in the 1990s, and the annual number of catastrophes grew from 10 in the 1950s to 35 in the 1990s.” Authors have pointed to several reasons why commercial insurance markets cannot adequately cover risks associated with climate change (Arrow et al., 1996, p.\xa072).', '(2001) concluded that: countries with limited economic resources, low levels of technology, poor information and skills, poor infrastructure, unstable or weak institutions, and inequitable empowerment and access to resources have little adaptive capacity and are highly vulnerable to climate change (p.\xa0879).', 'Others note that while the economy had stabilized and was growing by the late 1980s, inequality widened: nearly 45% of the population had fallen into poverty while the wealthiest 10% had seen their incomes rise by 83%.', 'Additionally, the percentage of the Chilean population living in poverty rose from 17% in 1969 to 45% in 1985 at the same time government budgets for education, health and housing dropped by over 20% on average.', 'Despite income and wealth disparities, the United States continues to rank very high in measures of socioeconomic performance, including average wage, median income, median wealth, human development, per capita GDP, and worker productivity.']"
231,"But abnormal temperature spikes in February and earlier this month have left it vulnerable to winds, which have pushed the ice further away from the coast than at any time since satellite records began in the 1970s.”",2,"['A lower air temperature of −94.7\xa0°C (−138.5\xa0°F) was recorded in 2010 by satellite—however, it may be influenced by ground temperatures and was not recorded at a height of 7 feet (2\xa0m) above the surface as required for the official air temperature records.', 'Extratropical cyclones can bring cold and dangerous conditions with heavy rain and snow with winds exceeding 119\xa0km/h (74\xa0mph), (sometimes referred to as windstorms in Europe).', 'During Santa Ana conditions it is typically hotter along the coast than in the deserts, with the Southern California coastal region reaching some of its highest annual temperatures in autumn rather than summer.', 'Like the Santa Ana, these winds also heat up by compression and lose humidity, but because they start out so extraordinarily cold and dry and blow over snow and ice all the way to the sea, the perceived similarity is negligible.', 'The coastline sees significantly mild temperatures when compared to the inland areas during summer.']"
232,"“During the sunless winter, a heatwave raised concerns that the polar vortex may be eroding.",0,"['The polar vortex Beginning on January 2, 2014, sudden stratospheric warming (SSW)[dubious – discuss] led to the breakdown of the semi-permanent feature across the Arctic known as the polar vortex.', 'The general assumption is that reduced snow cover and sea ice reflect less sunlight and therefore evaporation and transpiration increases, which in turn alters the pressure and temperature gradient of the polar vortex, causing it to weaken or collapse.']"
233,"More than 100 climate models over the past 30 years did not predict what actually happened because it was assumed carbon dioxide had the pivotal role in driving climate change and that the effects of clouds, back-radiation and the sun were trivial.",2,"['Climate models have been used to examine the role of the Sun in recent climate change.', '(2007) allowed for the possibility that climate models had been underestimated the effect of solar forcing.', 'Computer models are run on supercomputers to reproduce and predict the circulation of the oceans, the annual cycle of the seasons, and the flows of carbon between the land surface and the atmosphere.', '""How the oceans absorb carbon dioxide is critical for predicting climate change"".', 'They judge that global mean surface air temperature has increased by 0.3 to 0.6\xa0°C over the last 100 years, broadly consistent with prediction of climate models, but also of the same magnitude as natural climate variability.']"
234,Climate projections also assume that planet Earth is not dynamic,2,"['This model has the advantage of allowing a rational dependence of local albedo and emissivity on temperature – the poles can be allowed to be icy and the equator warm – but the lack of true dynamics means that horizontal transports have to be specified.', 'These models predict an upward trend in the global mean surface temperature, with the most rapid increase in temperature being projected for the higher latitudes of the Northern Hemisphere.', 'In meteorology and oceanography, it is convenient to postulate a rotating frame of reference wherein the Earth is stationary.', ""The angle of Earth's axial tilt is relatively stable over long periods of time."", ""Despite such interactions, highly accurate simulations show that overall, Earth's orbit is likely to remain dynamically stable for billions of years into the future.""]"
235,water vapour has been the main greenhouse gas and carbon dioxide has had a minuscule effect on global climate,1,"['Since the Industrial Revolution anthropogenic emissions – primarily from use of fossil fuels and deforestation – have rapidly increased its concentration in the atmosphere, leading to global warming.']"
236,"For the past 4567 million years, the sun and the Earth’s orbit have driven climate change cycles.",0,"[""The Milankovitch cycles are a set of cyclic variations in characteristics of the Earth's orbit around the Sun."", ""Orbital forcing from cycles in the earth's orbit around the sun has, for the past 2,000 years, caused a long-term northern hemisphere cooling trend that continued through the Middle Ages and the Little Ice Age.""]"
237,"Since then, the planet has been cooling on a millennial scale",0,"['In the North Atlantic, sediments accumulated since the end of the last ice age, nearly 12,000 years ago, show regular increases in the amount of coarse sediment grains deposited from icebergs melting in the now open ocean, indicating a series of 1–2\xa0°C (2–4\xa0°F) cooling events recurring every 1,500 years or so.']"
238,Just 1.25 per cent of the carbon dioxide in the atmosphere-ocean system has been released by ­humans in the past 250 years.,2,"['Human activities emit about 29 billion tons of carbon dioxide per year, while volcanoes emit between 0.2 and 0.3 billion tons.', 'Currently, about half of the carbon dioxide released from the burning of fossil fuels remains in the atmosphere and is not absorbed by vegetation and the oceans.', 'The oceans act as an enormous carbon sink, and have taken up about a third of CO 2 emitted by human activity.', 'Most of the CO 2 taken up by the ocean, which is about 30% of the total released into the atmosphere, forms carbonic acid in equilibrium with bicarbonate.', 'About one quarter of the additional carbon dioxide generated by humans is dissolved in the oceans, where it forms carbonic acid.']"
239,Our evolving dynamic planet has survived sea level changes of hundreds of metres,2,"[""Earth's hydrosphere consists chiefly of the oceans, but technically includes all water surfaces in the world, including inland seas, lakes, rivers, and underground waters down to a depth of 2,000\xa0m (6,600\xa0ft)."", 'This is predicted to produce changes such as the melting of glaciers and ice sheets, more extreme temperature ranges, significant changes in weather and a global rise in average sea levels.', 'More precisely, the geoid is the surface of gravitational equipotential at mean sea level.', ""Earth's hydrosphere consists chiefly of the oceans, but technically includes all water surfaces in the world, including inland seas, lakes, rivers, and underground waters down to a depth of 2,000 metres (6,600\xa0ft) The deepest underwater location is Challenger Deep of the Mariana Trench in the Pacific Ocean, having a depth of 10,900 metres (6.8\xa0mi)."", 'Run up is measured in metres above a reference sea level.']"
240,Our evolving dynamic planet has survived[…] mass extinctions,0,"['In the history of life on Earth, biodiversity has gone through long periods of expansion, occasionally punctuated by mass extinctions.', ""The Holocene extinction event is an ongoing mass extinction associated with humanity's expansion across the globe over the past few thousand years."", 'The last mass extinction occurred some 66 million years ago, when a meteorite collision probably triggered the extinction of the non-avian dinosaurs and other large reptiles, but spared small animals such as mammals.']"
241,South Australia is winning: it has the most unreliable grid in the world outside Africa and the most expensive electricity.,0,['[citation needed] South Australia has the highest retail price for electricity in the country.']
242,"When South Australians buy electricity at $14,200/MWh, they are paying the equivalent of $400 a litre for petrol.",2,"['The retail price of petrol is 75.00 Rs/litre in 2012-13.', 'The affordable electricity retail price (860 kcal/kWh at 75% input electricity to shaft power efficiency) to replace petrol (lower heating value 7693 kcal/litre at 33% fuel energy to crank shaft efficiency) is 19.06 Rs/kWh.', 'The kilowatt-hour (kWh, also kW⋅h or kW\xa0h) is a unit of energy equal to 3600\xa0kilojoules (3.6\xa0megajoules).', 'The maximum price was $14,000/MWh in 2016-2017, $13,800/MWh in 2015-2016, $13,500/MWh in 2014-2015, and $13,100/MWh in 2013-2014.', 'As of 2018, the unsubsidised levelised cost of electricity for utility scale solar power is around $43/MWh.']"
243,Never mind that the emissions of carbon dioxide to make and maintain a wind or solar industrial complex are far greater than they will ever save.,2,"['Since the Industrial Revolution anthropogenic emissions – primarily from use of fossil fuels and deforestation – have rapidly increased its concentration in the atmosphere, leading to global warming.', 'Some potential options to increase energy efficiency include, but are not limited to: Waste heat recovery systems Insulation for large buildings and combustion chambers Technology upgrades, ie different light sources, lower consumption machines Carbon Footprints from energy consumption can be reduced through the development of alternative energy projects, such as solar and wind energy, which are renewable resources.', 'The largest and most long term effect of coal use is the release of carbon dioxide, a greenhouse gas that causes climate change and global warming.', 'Also, resulting greenhouse gas emissions, chiefly carbon dioxide, from the widespread use of engines in the modern industrialized world is contributing to the global greenhouse effect – a primary concern regarding global warming.', 'Electricity generation using carbon-based fuels is responsible for a large fraction of carbon dioxide (CO2) emissions worldwide and for 34% of U.S. man-made carbon dioxide emissions in 2010.']"
244,Domino-effect of climate events could move Earth into a ‘hothouse’ state,0,"['""Domino-effect of climate events could push Earth into a \'hothouse\' state"".', 'A concern is that self-reinforcing feedbacks will lead to a tipping point, where global temperatures transition to a hothouse climate state even if greenhouse gas emissions are reduced or eliminated.', 'Climate Action Tracker ""Domino-effect of climate events could push Earth into a \'hothouse\' state"".', '""Domino-effect of climate events could move Earth into a \'hothouse\' state"".', 'Self-reinforcing feedbacks in the carbon cycle and planetary reflectivity could trigger a cascading set of tipping points that lead the world into a hothouse climate state.']"
245,"Previous studies have shown that weakening carbon sinks will add 0.25°C, forest dieback will add 0.11°C, permafrost thaw will add 0.9°C and increased bacterial respiration will add 0.02°C.",0,"['The Woods Hole Research Center, citing two 2015 studies on permafrost carbon says there may be a self-reinforcing tipping point where an estimated equivalent of 205 gigatons of carbon dioxide in the form of methane could cause up to 0.5\xa0°C (up to 0.9\xa0°F) warming by the end of the century, which would trigger more warming.']"
246,"We note that the Earth has never in its history had a quasi-stable state that is around 2C warmer than the preindustrial and suggest that there is substantial risk that the system, itself, will ‘want’ to continue warming because of all of these other processes – even if we stop emissions,” she said.",0,"['A concern is that self-reinforcing feedbacks will lead to a tipping point, where global temperatures transition to a hothouse climate state even if greenhouse gas emissions are reduced or eliminated.', 'A 2018 study tried to identify such a planetary threshold for self-reinforcing feedbacks and found that even a 2\xa0°C (3.6\xa0°F) increase in temperature over pre-industrial levels may be enough to trigger such a hothouse Earth scenario.', 'The scientists raise the possibility that even if greenhouse gas emissions are substantially reduced to limit warming to 2 degrees, that might be the ""threshold"" at which self-reinforcing climate feedbacks add additional warming until the climate system stabilizes in a hothouse climate state.', 'Study author Katherine Richardson stresses, ""We note that the Earth has never in its history had a quasi-stable state that is around 2 °C warmer than the preindustrial and suggest that there is substantial risk that the system, itself, will ‘want’ to continue warming because of all of these other processes – even if we stop emissions.']"
247,The heatwave we now have in Europe is not something that was expected with just 1C of warming,0,"['Ruse, Bulgaria hit 36.6\xa0°C (97.9\xa0°F) on the 13th making it the warmest spot in Europe.', 'A heat wave started in Moscow on the 27 June, as temperatures reached 33.1\xa0°C (91.6\xa0°F), and stayed around 30\xa0°C (90\xa0°F) for the rest of the week.', ""2018's temperature was 16.1\xa0°C (61.0\xa0°F), meaning it ranks as the 18th warmest June recorded in England in the past 359 years, also being the warmest since 1976."", 'June 2019 was the hottest month on record worldwide, the effects of this were especially prominent in Europe.', 'The effects of climate change have been projected to make heat waves in places such as Europe up to five times more likely to occur.']"
248,"The jet stream controls broad weather patterns, such as high-pressure and low-pressure systems.",0,"['A polar cyclone is a low-pressure weather system, usually spanning 1,000 kilometres (620\xa0mi) to 2,000 kilometres (1,200\xa0mi), in which the air circulates in a counterclockwise direction in the northern hemisphere, and a clockwise direction in the southern hemisphere.', 'Extratropical cyclones, sometimes called mid-latitude cyclones or wave cyclones, are low-pressure areas which, along with the anticyclones of high-pressure areas, drive the weather over much of the Earth.', 'This causes surface low pressure and higher pressure at altitude.']"
249,The extent of climate change’s influence on the jet stream is an intense subject of research.,0,"['Based on effects of Arctic amplification (warming) and ice loss, a study in 2015 concluded that highly amplified jet-stream patterns are occurring more frequently in the past two decades, and that such patterns can not be tied to certain seasons.']"
250,"Last year, scientists published evidence that the conditions leading up to “stuck jet streams” are becoming more common, with warming in the Arctic seen as a likely culprit.",0,"['Based on effects of Arctic amplification (warming) and ice loss, a study in 2015 concluded that highly amplified jet-stream patterns are occurring more frequently in the past two decades, and that such patterns can not be tied to certain seasons.', 'Various mechanisms have been identified that might explain extreme weather in mid-latitudes from the rapidly warming Arctic, such as the jet stream becoming more erratic.']"
251,Gone are the days when scientists drew a bright line dividing weather and climate.,0,"['Alpine climate is the typical weather (climate) for the regions above the tree line.', 'These climates are in the polar front region in winter, and thus have moderate temperatures and changeable, rainy weather.']"
252,The heaviest precipitation events will become more frequent and more extreme.,0,"['Almost all of India is flood-prone, and extreme precipitation events, such as flash floods and torrential rains, have become increasingly common in central India over the past several decades, coinciding with rising temperatures.', '""Global Measured Extremes of Temperature and Precipitation"".']"
253,"In Alaska, brown bears are changing their feeding habits to eat elderberries that ripen earlier.",3,[]
254,The April low temperatures here are now about 6 degrees Fahrenheit warmer than they used to be.,2,"[""At O'Hare, temperatures as low as 7\xa0°F (−14\xa0°C) and 31\xa0°F (−1\xa0°C) have been recorded as late as April 7 and May 21, respectively."", 'With an average daily temperature of 70.7\xa0°F (21.5\xa0°C), it is the warmest state in the U.S.', 'From April to June and from September to early November, Montclair experiences temperatures from the lower 60s to the lower 70s.', 'Since 1895, average temperatures have climbed by almost 3.6 degrees Fahrenheit, double the average for the other Lower 48 states.', 'A temperature range of about three degrees Fahrenheit separates the average monthly temperatures of the coolest and hottest months.']"
255,Species that have a lot of plasticity tend to be generalists.,0,"['Common invasive species traits include the following: Fast growth Rapid reproduction High dispersal ability Phenotype plasticity (the ability to alter growth form to suit current conditions) Tolerance of a wide range of environmental conditions (Ecological competence) Ability to live off of a wide range of food types (generalist) Association with humans Prior successful invasions Typically, an introduced species must survive at low population densities before it becomes invasive in a new location.']"
256,"And there is a lot of evidence that climate change is diminishing biodiversity, which can be seen in these alpine meadows as well.",0,"['Climate change has proven to affect biodiversity and evidence supporting the altering effects is widespread.', '""Dominance hierarchies, diversity and species richness of vascular plants in an alpine meadow: contrasting short and medium term responses to simulated global change"".', 'Increased temperatures may allow herbivores to expand further into alpine regions, significant impacting the composition of alpine herbfields.', 'The statement goes on to assert that ""evidence is accumulating that wildlife and wildlife habitats have been and will continue to be significantly affected by ongoing large-scale rapid climate change.""']"
257,current climate predictions may underestimate long-term warming by as much as a factor of two,0,"['Climate model projections summarized in the report indicated that during the 21st century the global surface temperature is likely to rise a further 0.3 to 1.7\xa0°C (0.5 to 3.1\xa0°F) in a moderate scenario, or as much as 2.6 to 4.8\xa0°C (4.7 to 8.6\xa0°F) in an extreme scenario, depending on the rate of future greenhouse gas emissions and on climate feedback effects.', 'Projections based on the Special Report on Emissions Scenarios suggest warming over the 21st century at a more rapid rate than that experienced for at least the last 10,000 years.']"
258,This could mean the landmark Paris Climate Agreement – which seeks to limit global warming to 2 degrees Celsius (3.6 degrees Fahrenheit) above pre-industrial levels – may not be enough to ward off catastrophe.,0,"[""Although the parties to the UNFCCC have agreed that deep cuts in emissions are required and that global warming should be limited to well below 2\xa0°C (3.6\xa0°F) in the Paris Agreement of 2016, the Earth's average surface temperature has already increased by about half this threshold and current pledges by countries to cut emissions are inadequate to limit future warming."", 'In 2015 all UN countries negotiated the Paris Agreement, which aims to keep climate change well below 2\xa0°C.']"
259,"In looking at Earth’s past, scientists can predict what the future will look like",3,[]
260,But as the change gets larger or more persistent … it appears they underestimate climate change,2,"['indicates that current greenhouse gas reduction policies in the US are based on what appear to be significant underestimates of anthropogenic methane emissions.', 'Models not only project different future temperature with different emissions of greenhouse gases, but also do not fully agree on the strength of different feedbacks on climate sensitivity and the amount of inertia of the system.', 'Sea level rise since 1990 was underestimated in older models, but now agrees well with observations.', 'Abrupt climate change, tipping points in the climate system: Climate change could result in global, large-scale changes.', '""How the oceans absorb carbon dioxide is critical for predicting climate change"".']"
261,The research also revealed how large areas of the polar ice caps could collapse and significant changes to ecosystems could see the Sahara Desert become green and the edges of tropical forests turn into fire-dominated savanna.,0,['Regime shifts in polar regions include the melting of the Greenland ice sheet and the possible collapse of the thermohaline circulation system.']
262,"While an isolated heatwave can be put down as an anomaly, the scale of this phenomenon points to global warming as the culprit, scientists said.",0,['Another impact that the warming global temperature has had is on the frequency and severity of heat waves.']
263,"‘Summers keep getting hotter,’ said Friederike Otto of the University of Oxford, who conducted extensive research into data from the heatwave that spread Europe in June, July and August 2017.",0,"['Most recently in Summer 2018 and with much drier than average conditions prevailing from May to December.', ""That, in turn, renders most of Sweden's southern areas having warmer summers than almost everywhere in the nearby British Isles, even matching temperatures found along the continental Atlantic coast as far south as in northern Spain.""]"
264,‘Heatwaves are far more intense than when my parents were growing up in the 1950s.,0,"['Increased anthropogenic activities causing increased greenhouse gas emissions show that heat waves will be more severe.', '""More Intense, More Frequent, and Longer Lasting Heat Waves in the 21st Century"".']"
265,"‘If we do nothing to reduce our greenhouse gas emissions, the kind of extreme heat we saw this past summer will be the norm when my young son is a grown man.’",0,['Avoiding this future warming will require a large and rapid reduction in global greenhouse gas emissions.']
266,the kind of extreme heat we saw this past summer will be the norm,0,"['August 2018 was hotter and windier than the average.', 'Under the Köppen–Geiger classification, Sydney has a humid subtropical climate (Cfa) with warm summers, cool winters and uniform rainfall throughout the year.']"
267,"On the other side of the Atlantic ocean, climates are typically milder as a result of the cooling from the Gulf Stream.",2,"['For example, the Gulf Stream helps moderate winter temperatures along the coastline of southeastern North America, keeping it warmer in winter along the coast than inland areas.', 'The Gulf Stream also keeps extreme temperatures from occurring on the Florida Peninsula.', 'Although there has been recent debate, there is consensus that the climate of Western Europe and Northern Europe is warmer than it would otherwise be due to the North Atlantic Current which is the northeastern section of the Gulf Stream.', 'East winds moving over this warm water move warm air from over the Gulf Stream inland, helping to keep temperatures milder across the state than elsewhere across the Southeast during the winter.', 'The coastal climate of Norway is exceptionally mild compared with areas on similar latitudes elsewhere in the world, with the Gulf Stream passing directly offshore the northern areas of the Atlantic coast, continuously warming the region in the winter.']"
268,"But despite [the Gulf Stream], the summer of 2018 looks set to be one of the hottest on record.",0,"['As it travels north, the warm water transported by the Gulf Stream undergoes evaporative cooling.']"
269,"The sun was so intense, it took the mercury up to in excess of 120°F as it topped out at 122.4 °F (50.2°C).",2,"['The surface temperature of Mercury ranges from 100 to 700\xa0K (−173 to 427\xa0°C; −280 to 800\xa0°F) at the most extreme places: 0°N, 0°W, or 180°W.', ""On the dark side of the planet, temperatures average 110\xa0K. The intensity of sunlight on Mercury's surface ranges between 4.59 and 10.61 times the solar constant (1,370 W·m−2)."", 'Having almost no atmosphere to retain heat, it has surface temperatures that vary diurnally more than on any other planet in the Solar System, ranging from 100\xa0K (−173\xa0°C; −280\xa0°F) at night to 700\xa0K (427\xa0°C; 800\xa0°F) during the day across the equatorial regions.', 'The polar regions are constantly below 180\xa0K (−93\xa0°C; −136\xa0°F).', 'The Sun is a G2V star, with G2 indicating its surface temperature of approximately 5,778\xa0K (5,505\xa0°C, 9,941\xa0°F), and V that it, like most stars, is a main-sequence star.']"
270,"Their ECS estimate is 1.5 degrees, with a probability range between 1.05 and 2.45 degrees.",1,"['As estimated by the IPCC Fifth Assessment Report (AR5), ""there is high confidence that ECS is extremely unlikely less than 1°C and medium confidence that the ECS is likely between 1.5°C and 4.5°C and very unlikely greater than 6°C"".', 'IPCC authors concluded ECS is very likely to be greater than 1.5\xa0°C (2.7\xa0°F) and likely to lie in the range 2 to 4.5\xa0°C (4 to 8.1\xa0°F), with a most likely value of about 3\xa0°C (5\xa0°F).', 'The IPCC Fifth Assessment Report reverted to the earlier range of 1.5 to 4.5\xa0°C (2.7 to 8.1\xa0°F) (high confidence) because some estimates using industrial-age data came out low.', 'They also stated that ECS is extremely unlikely to be less than 1\xa0°C (1.8\xa0°F) (high confidence), and is very unlikely to be greater than 6\xa0°C (11\xa0°F) (medium confidence).']"
271,"But it is part of a long list of studies from independent teams (as this interactive graphic shows), using a variety of methods that take account of critical challenges, all of which conclude that climate models exhibit too much sensitivity to greenhouse gases.",3,[]
272,"It shows that ECS is probably between two and 4.5 degrees, possibly as low as 1.5 but not lower, and possibly as high as nine degrees.",2,"['Ordinary degrees are at level 9 and require 360 credits with a minimum of 90 at level 9.', ""a diatomic molecule) in a 3-D space with constant distance between them (let's say d) we can show (below) its degrees of freedom to be 5."", ""The latitude of the Earth's equator is, by definition, 0° (zero degrees) of arc."", ""Taught master's degrees are normally one to two year courses, rated at 60 - 120 ECTS credits, while research master's degrees are normally two year courses, either rated at 120 ECTS credits or not credit rated."", 'The average separation for all users of the application is 5.73 degrees, whereas the maximum degree of separation is 12.']"
273,"If ECS is as low as the Energy Balance literature suggests, it means that the climate models we have been using for decades run too hot and need to be revised.",1,"['They judge that global mean surface air temperature has increased by 0.3 to 0.6\xa0°C over the last 100 years, broadly consistent with prediction of climate models, but also of the same magnitude as natural climate variability.']"
274,Whether Antarctic mass loss keeps worsening depends on choices made today,2,"['""Mass gains of the Antarctic ice sheet exceed losses"".', 'The Greenland, and possibly the Antarctic, ice sheets have been losing mass recently, because losses by ablation including outlet glaciers exceed accumulation of snowfall.', 'Sometimes these adaptation strategies go hand in hand, but at other times choices have to be made among different strategies.', 'All datasets generally show an acceleration of mass loss from the Antarctic ice-sheet, but with year-to-year variations.', 'A 2019 study, however, using different methodology, concluded that East Antarctica is losing significant amounts of ice mass.']"
275,"That’s because as Antarctica’s mass shrinks, the ice sheet’s gravitational pull on the ocean relaxes somewhat, and the seas travel back across the globe to pile up far away — with U.S. coasts being one prime destination.”",0,"['With the loss of mass, the gravitational pull becomes less and local water levels might drop.']"
276,"The Rio Grande is a classic “feast or famine” river, with a dry year or two typically followed by a couple of wet years that allow for recovery.",0,"['Because of both drought and overuse, the section from El Paso downstream through Ojinaga was recently tagged ""The Forgotten River"" by those wishing to bring attention to the river\'s deteriorated condition.']"
277,"If warming temperatures brought on by greenhouse gas emissions make wet years less wet and dry years even drier, as scientists anticipate, year-to-year recovery will become more difficult.",0,"['Prolonged periods of warmer temperatures typically cause soil and underbrush to be drier for longer periods, increasing the risk of wildfires.', 'If GHG emissions grow a lot (IPCC scenario RCP8.5), already dry regions may have more droughts and less soil moisture.', 'Overall, higher temperatures bring more rain and snowfall, but for some regions droughts and wildfires increase instead.']"
278,The effect of long-term warming is to make it harder to count on snowmelt runoff in wet times,0,"['Climate warming is expected to result in major changes to the partitioning of snow and rainfall, and to the timing of snowmelt, which will have important implications for water use and management.', 'Modeling of snowmelt predicted that warming of 3 to 5\xa0°C in the Western United States could cause snowmelt-driven runoff to occur as much as two months earlier, with profound effects on hydroelectricity, land use, agriculture, and water management.']"
279,"Last year, though, was a wet one on the Rio Grande, with a strong snowpack in the winter of 2016-17 that allowed the conservancy district to store water in upstream reservoirs.",0,"['Since then, the reservoir has slowly regained water storage, but has not filled due to fluctuating runoff levels and its obligated release to Lake Mead.']"
280,"Temperatures in the Southwest increased by nearly two degrees Fahrenheit (one degree Celsius) from 1901 to 2010, and some climate models forecast a total rise of six degrees or more by the end of this century.",0,"['In it was the prediction that on our current course the planet will warm a disastrous seven degrees Fahrenheit (or about 3.9 degrees Celsius) by the end of this century.', 'The average annual temperature in South Dakota has increased by about 2 degrees Fahrenheit since the beginning of the 20th century, and most of that warming has occurred in winter and spring.']"
281,"Dr. Gutzler said spring temperatures have an impact, too, with warmer air causing more snow to turn to vapor and essentially disappear.",2,"['Warmer air holds more water vapor.', 'Further examples include sea level rise, widespread melting of snow and land ice, increased heat content of the oceans, increased humidity, and the earlier timing of spring events, such as the flowering of plants.', 'Because of this temperature difference, warmth and moisture are transported upward, condensing into vertically oriented clouds (see satellite picture) which produce snow showers.', 'Moisture is removed by orographic lift, leaving drier, warmer air on the descending, leeward side.', 'As the water vapor condenses into liquid, latent heat is released, which warms the air, causing it to become less dense than the surrounding, drier air.']"
282,"A longer and warmer growing season also has an effect, Dr. Overpeck said, as plants take up more water, further reducing stream flows.",3,[]
283,The noted oceanographer Walter Munk referred to sea-level rise as an “enigma”,3,[]
284,"I note particularly that sea-level rise is not affected by the warming; it continues at the same rate, 1.8 millimeters a year, according to a 1990 review by Andrew S. Trupin and John Wahr.",1,"['Between 1993 and 2017, the global mean sea level rose on average by 3.1 ±\xa00.3\xa0mm per year, with an acceleration detected as well.', 'Data collected by the Commonwealth Scientific and Industrial Research Organisation (CSIRO) in Australia show the current global mean sea level trend to be 3.2\xa0mm (0.13\xa0in) per year, a doubling of the rate during the 20th century.']"
285,"The trend has been measured by a network of tidal gauges, many of which have been collecting data for over a century.",0,"['Another important source of sea-level observations is the global network of tide gauges.', 'Data collected by the Commonwealth Scientific and Industrial Research Organisation (CSIRO) in Australia show the current global mean sea level trend to be 3.2\xa0mm (0.13\xa0in) per year, a doubling of the rate during the 20th century.']"
286,as continents rise after the overlying ice has melted,2,"['Sea levels rose as the Ordovician ice sheets melted, and tectonic movements created major faults which assembled the outline of Scotland from previously scattered fragments.', 'As Gondwana drifted away from the South Pole, the glaciers melted, leaving a vast inland sea, extending across South Africa, and neighboring regions of Gondwana.', 'Water flowing down the headwall gains energy, which melts the surrounding ice, creating channels.', 'As the water passes through the bottom, it continues to drop in temperature; since it is highly pressurized at this point, the melting temperature is suppressed and the water becomes supercooled as it melts surrounding ice.', 'The addition of water lowers the melting point of the mantle material above the subducting slab, causing it to melt.']"
287,"I conclude that it must be ice accumulation, through evaporation of ocean water, and subsequent precipitation turning into ice.",0,"['Each year about 8\xa0mm (0.31\xa0in) of precipitation (liquid equivalent) falls on the ice sheets in Antarctica and Greenland, mostly as snow, which accumulates and over time forms glacial ice.', 'Much of this precipitation began as water vapor evaporated from the ocean surface.', 'It consists of frozen crystalline water throughout its life cycle, starting when, under suitable conditions, the ice crystals form in the atmosphere, increase to millimeter size, precipitate and accumulate on surfaces, then metamorphose in place, and ultimately melt, slide or sublimate away.']"
288,"Currently, sea-level rise does not seem to depend on ocean temperature, and certainly not on CO2.",1,"['This depth depends on (among other things) temperature and the amount of CO 2 dissolved in the ocean.', 'This acceleration is due mostly to human-caused global warming, which is driving thermal expansion of seawater and the melting of land-based ice sheets and glaciers.']"
289,But there is also good data showing sea levels,2,"['By analyzing the various growth morphologies, microatolls offer a low resolution record of sea level change.', 'Sea level rise since 1990 was underestimated in older models, but now agrees well with observations.', 'Between 1993 and 2017, the global mean sea level rose on average by 3.1 ±\xa00.3\xa0mm per year, with an acceleration detected as well.', 'Not only does this increase the absorption of sunlight, it also increases melting and sea level rise.', 'Water levels have been recorded since 1875, averaging about 4,200 feet (1,280\xa0m) above sea level.']"
290,By 2100 the seas will rise another 6 inches or so—a far cry from Al Gore’s alarming numbers,0,['[citation needed] By 2100 the overall level of the Mediterranean could rise between 3 to 61\xa0cm (1.2 to 24.0\xa0in) as a result of the effects of climate change.']
291,Mr. Singer is a professor emeritus of environmental science at the University of Virginia.,0,"['Siegfried Fred Singer (born September 27, 1924) is an Austrian-born American physicist and emeritus professor of environmental science at the University of Virginia.', 'Singer accepted a professorship in Environmental Sciences at the University of Virginia in 1971, a position he held until 1994, where he taught classes on environmental issues such as ozone depletion, acid rain, climate change, population growth, and public policy issues related to oil and energy.', 'He held a professorship with the University of Virginia from 1971 until 1994, and with George Mason University until 2000.']"
292,"Some experts think we’re on track to hit 550 ppm by the end of the century, which would cause average global temperatures to rise by 6 degrees Celsius",3,[]
293,an individual heatwave triggering coral bleaching cannot be linked to global warming as the process triggering an individual heatwave is fundamentally different from that triggering global warming,0,"['While localized triggers lead to localized bleaching, the large scale coral bleaching events of the recent years have been triggered by global warming.']"
294,"Scientists just discovered a massive, heretofore unknown, source of nitrogen",2,"['Biological nitrogen fixation was discovered by German agronomist Hermann Hellriegel and Dutch microbiologist Martinus Beijerinck.', 'It was first discovered and isolated by Scottish physician Daniel Rutherford in 1772.', 'Dinitrogen difluoride (N2F2) exists as thermally interconvertible cis and trans isomers, and was first found as a product of the thermal decomposition of FN3.', 'The discovery of nitrogen is attributed to the Scottish physician Daniel Rutherford in 1772, who called it noxious air.', 'It is one of the three most used acids (the other two being sulfuric acid and hydrochloric acid) and was first discovered by the alchemists in the 13th century.']"
